,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Transaction Date
836,TXN_6188262,Juice,1.0,3,3.0,Cash,10/24/23
837,TXN_6040882,Cookie,1.0,1,1.0,Cash,6/6/23
838,TXN_3373078,Smoothie,4.0,4,16.0,Digital Wallet,12/1/23
839,TXN_7921799,Cookie,1.0,1,1.0,Credit Card,9/14/23
840,TXN_6428182,Cake,5.0,3,15.0,Cash,11/10/23
841,TXN_6817358,Smoothie,2.0,,8.0,Credit Card,12/22/23
842,TXN_2470530,Cake,1.0,3,3.0,Digital Wallet,3/21/23
847,TXN_3224756,Cake,2.0,3,6.0,Credit Card,11/20/23
848,TXN_1542042,Cake,4.0,3,12.0,Credit Card,7/26/23
849,TXN_4291940,Cake,3.0,3,9.0,Credit Card,11/13/23
850,TXN_6682253,Tea,5.0,1.5,7.5,Cash,2/17/23
851,TXN_8689246,Sandwich,5.0,4,20.0,Credit Card,5/16/23
854,TXN_7350571,Smoothie,1.0,4,4.0,Credit Card,2/19/23
857,TXN_5750278,Salad,,5,15.0,Cash,6/8/23
861,TXN_9987017,Cookie,5.0,1,5.0,Cash,3/14/23
865,TXN_8933679,Salad,3.0,5,15.0,Digital Wallet,9/24/23
866,TXN_4583009,Salad,5.0,5,25.0,Credit Card,1/8/23
868,TXN_2252586,Tea,3.0,1.5,4.5,Cash,9/8/23
876,TXN_5159483,Juice,2.0,3,6.0,Digital Wallet,5/24/23
879,TXN_6534833,Salad,4.0,5,,Digital Wallet,12/14/23
882,TXN_6405210,Coffee,4.0,2,8.0,Cash,8/11/23
884,TXN_5213542,Shake,,2,6.0,Credit Card,8/21/23
888,TXN_6922833,Tea,1.0,1.5,1.5,,11/17/23
890,TXN_7125945,Cake,3.0,3,9.0,Credit Card,1/30/23
891,TXN_2621580,Tea,2.0,1.5,3.0,Cash,3/22/23
892,TXN_9540864,Cookie,2.0,1,2.0,Digital Wallet,8/7/23
893,TXN_7585348,Cake,3.0,3,9.0,Credit Card,3/16/23
899,TXN_1294101,Tea,5.0,1.5,7.5,Digital Wallet,3/31/23
901,TXN_2801651,Juice,4.0,3,12.0,Digital Wallet,7/10/23
902,TXN_9710307,Juice,,1.5,3.0,,1/24/23
906,TXN_2336921,Juice,3.0,3,9.0,Digital Wallet,5/1/23
909,TXN_7946489,Juice,1.0,3,3.0,Cash,9/11/23
911,TXN_8999360,Juice,3.0,3,9.0,Cash,9/27/23
912,TXN_6885561,Smoothie,3.0,4,12.0,Digital Wallet,6/24/23
915,TXN_3507013,Juice,1.0,,3.0,Digital Wallet,1/16/23
916,TXN_4605871,Cookie,1.0,1,1.0,,6/20/23
917,TXN_1719440,Cookie,5.0,1,5.0,Digital Wallet,7/13/23
919,TXN_2888655,Cookie,,1,4.0,Digital Wallet,12/17/23
923,TXN_8404563,Tea,1.0,1.5,1.5,Cash,1/22/23
924,TXN_6118079,Coffee,1.0,2,2.0,,7/1/23
927,TXN_5131404,Sandwich,4.0,4,16.0,Credit Card,6/18/23
929,TXN_6419668,Sandwich,3.0,4,12.0,Credit Card,4/29/23
930,TXN_9376428,Shake,1.0,5,5.0,Credit Card,10/30/23
932,TXN_4653861,Sandwich,,4,16.0,Cash,
933,TXN_6422545,Juice,2.0,3,6.0,Credit Card,11/3/23
934,TXN_3639760,Cake,5.0,3,15.0,Credit Card,1/29/23
936,TXN_4457299,Smoothie,3.0,4,12.0,Credit Card,9/19/23
948,TXN_3602272,Smoothie,3.0,4,12.0,Digital Wallet,2/15/23
952,TXN_1714348,Sandwich,2.0,4,8.0,Cash,12/31/23
955,TXN_6910915,Tea,4.0,1.5,6.0,Digital Wallet,5/6/23
958,TXN_1529845,Juice,3.0,3,9.0,Credit Card,1/25/23
959,TXN_7686476,Coffee,3.0,2,6.0,Digital Wallet,1/3/23
961,TXN_5785600,Salad,5.0,5,,Cash,12/10/23
964,TXN_1364211,Salad,2.0,5,10.0,,3/8/23
965,TXN_9817102,Coffee,3.0,2,6.0,Credit Card,2/22/23
968,TXN_2102950,Coffee,5.0,2,10.0,Digital Wallet,12/7/23
969,TXN_4784128,Sandwich,3.0,4,12.0,Cash,8/27/23
970,TXN_5932169,Salad,5.0,,25.0,Credit Card,11/6/23
980,TXN_9778859,Cookie,3.0,1,3.0,Cash,6/5/23
981,TXN_6347670,Tea,2.0,1.5,3.0,Digital Wallet,6/24/23
983,TXN_3247340,Tea,3.0,1.5,4.5,Cash,12/25/23
984,TXN_6926855,Sandwich,3.0,4,12.0,Cash,1/12/23
985,TXN_5117595,Smoothie,4.0,4,16.0,Cash,2/5/23
987,TXN_3709394,Juice,4.0,3,12.0,Cash,1/15/23
988,TXN_9781679,Sandwich,2.0,4,8.0,Credit Card,9/8/23
990,TXN_2887411,Smoothie,2.0,4,8.0,Cash,1/16/23
991,TXN_9284099,Cake,2.0,3,6.0,Digital Wallet,7/20/23
992,TXN_4152262,Shake,2.0,5,10.0,Digital Wallet,6/19/23
995,TXN_5743619,Salad,5.0,5,25.0,Digital Wallet,11/7/23
997,TXN_9810868,Cookie,1.0,1,1.0,Credit Card,10/5/23
1000,TXN_3003979,Tea,,1.5,1.5,Digital Wallet,1/8/23
1001,TXN_6795640,Cookie,4.0,1,4.0,Digital Wallet,1/28/23
1002,TXN_6568307,Coffee,1.0,2,2.0,Cash,7/16/23
1003,TXN_5005793,Sandwich,4.0,4,16.0,Credit Card,1/21/23
1007,TXN_2424839,Juice,4.0,3,12.0,Digital Wallet,9/28/23
1008,TXN_2791987,Smoothie,,4,4.0,Credit Card,6/23/23
1009,TXN_5114283,Tea,1.0,1.5,1.5,Digital Wallet,5/28/23
1012,TXN_8443384,Sandwich,5.0,4,20.0,Digital Wallet,2/13/23
1015,TXN_7946450,Smoothie,1.0,,4.0,Credit Card,7/15/23
1019,TXN_2485183,Smoothie,5.0,4,20.0,Cash,7/7/23
1020,TXN_7391267,Cake,3.0,,9.0,Digital Wallet,12/7/23
1021,TXN_2253622,Sandwich,5.0,,,Digital Wallet,9/30/23
1022,TXN_7343660,Salad,5.0,5,25.0,Credit Card,8/6/23
1023,TXN_8214944,Shake,3.0,1.5,4.5,Credit Card,11/18/23
1024,TXN_3385167,Tea,3.0,1.5,4.5,Cash,4/26/23
1026,TXN_8502094,Juice,5.0,3,15.0,Credit Card,3/21/23
1027,TXN_8099578,Coffee,3.0,2,6.0,,3/2/23
1028,TXN_4801947,Juice,1.0,3,3.0,Digital Wallet,1/1/23
1029,TXN_8275137,Salad,4.0,5,20.0,Cash,11/16/23
1034,TXN_1474329,Smoothie,2.0,4,8.0,Digital Wallet,3/2/23
1035,TXN_7770487,Smoothie,1.0,4,4.0,Cash,8/9/23
1036,TXN_4077799,Cake,4.0,3,12.0,Digital Wallet,8/12/23
1037,TXN_3274591,Juice,5.0,3,15.0,,4/9/23
1038,TXN_9034955,Cookie,1.0,1,1.0,Credit Card,9/7/23
1042,TXN_6403859,Sandwich,5.0,4,20.0,Credit Card,3/6/23
1044,TXN_1454866,Sandwich,1.0,,4.0,Digital Wallet,12/13/23
1045,TXN_3330687,Cake,5.0,3,15.0,Cash,12/26/23
1049,TXN_3712466,Cake,5.0,3,,Digital Wallet,4/10/23
1052,TXN_2952715,Smoothie,3.0,4,12.0,Cash,
1054,TXN_4197090,Juice,3.0,3,9.0,Credit Card,11/17/23
1055,TXN_3094786,Sandwich,4.0,4,16.0,Credit Card,1/16/23
1056,TXN_8607376,Coffee,5.0,2,10.0,Cash,6/13/23
1058,TXN_6575599,Coffee,5.0,2,10.0,Digital Wallet,10/9/23
1060,TXN_5879154,Salad,2.0,5,10.0,,6/28/23
1061,TXN_8268061,Salad,3.0,5,15.0,,8/20/23
1063,TXN_7898391,Salad,4.0,5,20.0,Credit Card,2/26/23
1069,TXN_9038745,Smoothie,3.0,4,12.0,,6/25/23
1071,TXN_8611918,Juice,3.0,5,15.0,Cash,6/27/23
1073,TXN_8187087,Coffee,3.0,2,6.0,Digital Wallet,1/31/23
1086,TXN_1256513,Coffee,4.0,2,8.0,Credit Card,2/21/23
1088,TXN_1259671,Sandwich,,4,12.0,Digital Wallet,10/8/23
1089,TXN_6007079,Juice,2.0,1,2.0,Credit Card,10/9/23
1095,TXN_5504920,Cake,5.0,,15.0,Cash,9/30/23
1097,TXN_2878078,Cake,2.0,3,6.0,Digital Wallet,12/15/23
1100,TXN_8843061,Smoothie,1.0,4,4.0,Cash,11/10/23
1105,TXN_2265984,Cookie,5.0,1,5.0,Credit Card,10/18/23
1108,TXN_2849719,Coffee,5.0,2,10.0,Digital Wallet,6/23/23
1111,TXN_6400351,Juice,2.0,3,6.0,Digital Wallet,8/11/23
1114,TXN_6007721,Shake,4.0,4,16.0,Cash,8/21/23
1115,TXN_5171248,Cake,5.0,3,15.0,Digital Wallet,6/14/23
1116,TXN_9890874,Sandwich,5.0,4,20.0,Cash,9/2/23
1117,TXN_5884081,Cookie,,1,,Digital Wallet,7/5/23
1118,TXN_5255092,Sandwich,1.0,4,4.0,,10/8/23
1119,TXN_4623642,Sandwich,1.0,4,4.0,Cash,9/12/23
1120,TXN_3949676,Juice,4.0,3,12.0,Credit Card,12/21/23
1124,TXN_6733436,Juice,2.0,3,6.0,Credit Card,2/2/23
1127,TXN_3039985,Cookie,5.0,1,5.0,Digital Wallet,4/8/23
1130,TXN_6188394,Juice,5.0,3,15.0,Credit Card,10/5/23
1132,TXN_4623468,Coffee,5.0,2,10.0,Credit Card,
1134,TXN_9728454,Juice,4.0,3,,Digital Wallet,1/3/23
1136,TXN_2771512,Juice,4.0,3,12.0,Digital Wallet,12/23/23
1137,TXN_9774691,Cake,3.0,3,9.0,Credit Card,4/11/23
1140,TXN_6234070,Smoothie,2.0,4,8.0,Credit Card,1/31/23
1142,TXN_4330643,Cookie,3.0,1,3.0,Cash,5/15/23
1143,TXN_4967446,Sandwich,1.0,4,4.0,,7/11/23
1144,TXN_8103754,Salad,5.0,5,25.0,Cash,1/29/23
1145,TXN_2150872,Shake,5.0,,15.0,Cash,3/18/23
1149,TXN_4476076,Smoothie,2.0,4,8.0,Digital Wallet,3/26/23
1155,TXN_5587224,Salad,2.0,5,10.0,,1/5/23
1160,TXN_6755795,Smoothie,5.0,4,20.0,Cash,2/22/23
1161,TXN_8918905,Cookie,5.0,1,5.0,Digital Wallet,6/5/23
1163,TXN_7701070,Coffee,5.0,2,10.0,Credit Card,7/28/23
1165,TXN_2190793,Shake,4.0,1,4.0,Credit Card,7/29/23
1166,TXN_6621596,Salad,2.0,5,10.0,Credit Card,9/25/23
1167,TXN_7347515,Smoothie,3.0,4,12.0,,4/25/23
1171,TXN_9285925,Juice,5.0,3,15.0,Cash,6/20/23
1174,TXN_7174856,Sandwich,1.0,4,4.0,Cash,5/3/23
1176,TXN_3034652,Juice,5.0,3,15.0,Credit Card,11/4/23
1178,TXN_3313534,Cookie,2.0,1,2.0,Digital Wallet,1/5/23
1179,TXN_5732615,Coffee,,2,4.0,Cash,12/5/23
1180,TXN_3758250,Salad,3.0,5,15.0,Cash,9/8/23
1181,TXN_8565218,Cake,1.0,3,3.0,Digital Wallet,5/3/23
1184,TXN_2556999,Tea,1.0,1.5,1.5,Credit Card,8/14/23
1185,TXN_4062634,Salad,2.0,5,10.0,Credit Card,4/5/23
1189,TXN_7362525,Cake,5.0,3,15.0,Cash,6/9/23
1191,TXN_8076061,Tea,4.0,1.5,6.0,Cash,4/1/23
1192,TXN_6064232,Tea,2.0,1.5,3.0,Credit Card,4/9/23
1193,TXN_8701045,Shake,2.0,3,6.0,Cash,6/7/23
1195,TXN_1283149,Salad,2.0,5,10.0,Credit Card,1/23/23
1196,TXN_3964550,Tea,3.0,1.5,4.5,Credit Card,6/9/23
1199,TXN_5496019,Cookie,5.0,1,5.0,Cash,11/26/23
1202,TXN_3086676,Cake,2.0,3,6.0,Cash,7/21/23
1203,TXN_3352028,Juice,4.0,1,4.0,Credit Card,8/26/23
1206,TXN_4186842,Juice,5.0,3,15.0,,10/29/23
1208,TXN_7806146,Cake,3.0,,9.0,Digital Wallet,1/30/23
1210,TXN_4552615,Cake,2.0,3,6.0,Cash,4/9/23
1211,TXN_2077318,Juice,2.0,3,6.0,Digital Wallet,8/24/23
1216,TXN_4664329,Tea,2.0,1.5,3.0,Credit Card,1/6/23
1217,TXN_4350798,Juice,1.0,5,5.0,Credit Card,11/23/23
1220,TXN_1360872,Coffee,2.0,,4.0,Credit Card,11/4/23
1221,TXN_9952441,Smoothie,1.0,4,,Cash,9/5/23
1223,TXN_9918597,Smoothie,4.0,4,16.0,Digital Wallet,10/17/23
1225,TXN_4227337,Tea,4.0,1.5,6.0,Digital Wallet,12/15/23
1226,TXN_8917300,Cookie,1.0,1,1.0,Cash,3/4/23
1228,TXN_5880567,Smoothie,5.0,4,20.0,,2/13/23
1229,TXN_6691767,Salad,2.0,5,10.0,Cash,2/5/23
1232,TXN_7694491,Salad,3.0,5,15.0,Cash,9/1/23
1235,TXN_9120328,Tea,5.0,1.5,7.5,Credit Card,10/22/23
1237,TXN_7442492,Salad,5.0,5,25.0,Credit Card,7/23/23
1238,TXN_6837601,Salad,1.0,5,5.0,Digital Wallet,2/5/23
1245,TXN_4892165,Juice,3.0,3,9.0,Cash,7/27/23
1246,TXN_3544380,Juice,1.0,3,3.0,Credit Card,9/13/23
1248,TXN_7031118,Salad,1.0,5,5.0,Credit Card,3/29/23
1249,TXN_2066115,Salad,4.0,5,20.0,Credit Card,8/18/23
1252,TXN_6371264,Smoothie,5.0,4,20.0,Cash,2/27/23
1254,TXN_8693704,Salad,,5,25.0,Cash,5/4/23
1256,TXN_7208533,Tea,1.0,1.5,1.5,Cash,5/15/23
1257,TXN_2275523,Tea,4.0,1.5,6.0,Digital Wallet,9/2/23
1259,TXN_5242469,Coffee,4.0,2,8.0,Credit Card,4/1/23
1262,TXN_2568101,Salad,5.0,5,25.0,Cash,8/3/23
1264,TXN_6083650,Coffee,2.0,2,4.0,Digital Wallet,7/1/23
1267,TXN_8565799,Smoothie,4.0,4,16.0,Credit Card,4/22/23
1269,TXN_4650447,Tea,1.0,1.5,1.5,Cash,8/18/23
1272,TXN_5763254,Coffee,3.0,,6.0,Digital Wallet,9/15/23
1275,TXN_4185160,Shake,2.0,2,4.0,Credit Card,5/4/23
1276,TXN_9675940,Juice,5.0,3,15.0,Credit Card,6/2/23
1278,TXN_5726114,Smoothie,3.0,4,12.0,Digital Wallet,7/14/23
1279,TXN_7343905,Cake,1.0,3,3.0,Digital Wallet,1/17/23
1283,TXN_5405799,Coffee,3.0,2,6.0,Cash,8/13/23
1284,TXN_1653570,Coffee,5.0,2,10.0,,10/10/23
1285,TXN_8927252,Shake,2.0,1,,Credit Card,11/6/23
1288,TXN_6683798,Cookie,1.0,1,,Digital Wallet,7/26/23
1292,TXN_7670296,Juice,2.0,3,6.0,Cash,1/25/23
1293,TXN_3422759,Salad,5.0,5,25.0,Credit Card,2/19/23
1294,TXN_1231531,Coffee,5.0,2,10.0,Digital Wallet,7/24/23
1296,TXN_6068148,Cake,3.0,3,9.0,,8/11/23
1310,TXN_9576057,Tea,5.0,1.5,7.5,Digital Wallet,3/3/23
1311,TXN_8876663,Salad,,5,10.0,Digital Wallet,3/23/23
1314,TXN_2311707,Tea,5.0,,7.5,Cash,8/3/23
1323,TXN_8536115,Cake,1.0,3,3.0,Credit Card,7/11/23
1324,TXN_8773639,Coffee,3.0,2,6.0,Digital Wallet,2/20/23
1330,TXN_9904505,Smoothie,2.0,4,8.0,Digital Wallet,6/7/23
1334,TXN_3380698,Coffee,3.0,2,6.0,Credit Card,12/15/23
1336,TXN_9486849,Cake,,3,3.0,Cash,3/17/23
1337,TXN_1602799,Cake,4.0,3,12.0,Digital Wallet,3/23/23
1341,TXN_7296498,Salad,5.0,5,25.0,Credit Card,5/19/23
1346,TXN_6478978,Juice,3.0,3,9.0,Credit Card,10/27/23
1350,TXN_1075969,Cookie,2.0,1,2.0,Digital Wallet,8/13/23
1354,TXN_1971865,Cake,1.0,3,3.0,Digital Wallet,4/11/23
1355,TXN_7466586,Salad,4.0,5,20.0,Digital Wallet,4/2/23
1356,TXN_7085875,Juice,3.0,3,9.0,Digital Wallet,8/23/23
1358,TXN_3315467,Sandwich,2.0,4,8.0,Digital Wallet,11/17/23
1360,TXN_2457961,Coffee,2.0,2,4.0,Credit Card,6/8/23
1361,TXN_3349404,Coffee,3.0,2,6.0,Digital Wallet,1/31/23
1362,TXN_1828494,Juice,2.0,3,6.0,Digital Wallet,7/21/23
1366,TXN_9728789,Cookie,3.0,1,3.0,Cash,3/29/23
1367,TXN_7345190,Smoothie,4.0,4,16.0,Digital Wallet,2/20/23
1368,TXN_5337074,Cookie,3.0,1,3.0,Credit Card,1/12/23
1371,TXN_8685281,Tea,1.0,,1.5,Digital Wallet,7/30/23
1377,TXN_6879752,Tea,1.0,1.5,1.5,Digital Wallet,10/7/23
1382,TXN_1398769,Smoothie,1.0,4,4.0,Cash,6/2/23
1385,TXN_8751289,Tea,2.0,1.5,3.0,Cash,9/10/23
1386,TXN_4732351,Sandwich,1.0,4,4.0,Digital Wallet,4/22/23
1387,TXN_1210183,Tea,3.0,1.5,4.5,,1/23/23
1390,TXN_8781128,Sandwich,5.0,4,20.0,Digital Wallet,
1395,TXN_3985920,Salad,5.0,5,25.0,Digital Wallet,3/29/23
1396,TXN_6038791,Juice,2.0,3,6.0,Digital Wallet,3/6/23
1402,TXN_4690833,Cake,1.0,3,3.0,Cash,5/23/23
1406,TXN_4640977,Cookie,3.0,1,3.0,Credit Card,2/11/23
1408,TXN_4231121,Coffee,4.0,2,8.0,,9/1/23
1415,TXN_4350828,Juice,2.0,3,6.0,Digital Wallet,2/16/23
1416,TXN_7501002,Coffee,1.0,2,2.0,Digital Wallet,8/23/23
1417,TXN_9567719,Sandwich,5.0,4,20.0,Digital Wallet,1/24/23
1418,TXN_9362958,Juice,1.0,3,3.0,Cash,7/19/23
1419,TXN_2485272,Tea,4.0,1.5,6.0,Digital Wallet,6/30/23
1422,TXN_9250710,Salad,1.0,5,5.0,Cash,5/28/23
1424,TXN_7055260,Sandwich,4.0,4,16.0,Digital Wallet,6/20/23
1425,TXN_3594827,Juice,5.0,3,15.0,Digital Wallet,3/9/23
1428,TXN_5452210,Tea,5.0,1.5,7.5,Digital Wallet,4/17/23
1430,TXN_4033802,Tea,3.0,1.5,4.5,Cash,3/2/23
1431,TXN_1655100,Cake,4.0,3,12.0,Credit Card,12/20/23
1432,TXN_9249507,Cookie,4.0,1,4.0,Credit Card,11/21/23
1433,TXN_2127588,Cake,4.0,3,12.0,Cash,7/17/23
1434,TXN_7368648,Tea,1.0,1.5,1.5,Digital Wallet,3/9/23
1438,TXN_8700466,Coffee,4.0,2,8.0,Digital Wallet,4/29/23
1443,TXN_2112522,Sandwich,5.0,4,20.0,Digital Wallet,4/30/23
1449,TXN_9470590,Salad,1.0,5,5.0,Credit Card,4/11/23
1450,TXN_5736595,Coffee,3.0,2,6.0,Credit Card,8/14/23
1451,TXN_8752130,Juice,2.0,3,6.0,Credit Card,10/23/23
1452,TXN_1846004,Juice,3.0,3,9.0,Cash,5/21/23
1454,TXN_4255116,Juice,4.0,3,12.0,Credit Card,12/24/23
1455,TXN_9068244,Sandwich,5.0,4,20.0,Digital Wallet,10/19/23
1459,TXN_1681153,Juice,3.0,3,9.0,Cash,2/9/23
1460,TXN_7131251,Tea,2.0,1.5,3.0,,6/28/23
1463,TXN_9354616,Tea,4.0,1.5,6.0,Digital Wallet,1/27/23
1464,TXN_8566683,Smoothie,4.0,4,16.0,Cash,8/9/23
1465,TXN_4084177,Shake,3.0,1,3.0,Credit Card,8/13/23
1466,TXN_3434549,Sandwich,5.0,4,20.0,Credit Card,5/25/23
1469,TXN_7766134,Tea,1.0,1.5,1.5,Credit Card,1/5/23
1472,TXN_6501361,Salad,5.0,5,25.0,Cash,1/17/23
1473,TXN_9685326,Smoothie,3.0,4,12.0,Digital Wallet,4/7/23
1477,TXN_5577030,Cookie,4.0,1,4.0,Digital Wallet,2/15/23
1478,TXN_1108663,Juice,3.0,3,9.0,Cash,8/16/23
1481,TXN_1529961,Smoothie,4.0,4,16.0,Credit Card,9/29/23
1483,TXN_2108894,Sandwich,4.0,4,16.0,Credit Card,10/30/23
1484,TXN_6135727,Juice,4.0,3,12.0,Digital Wallet,12/15/23
1486,TXN_1411744,Smoothie,4.0,4,16.0,Credit Card,9/17/23
1489,TXN_8838566,Cake,5.0,3,15.0,Digital Wallet,7/25/23
1491,TXN_1898102,Cake,4.0,3,12.0,Credit Card,10/17/23
1492,TXN_4551353,Tea,5.0,1.5,7.5,Digital Wallet,8/17/23
1494,TXN_1927704,Salad,2.0,5,10.0,Digital Wallet,1/5/23
1497,TXN_3342106,Sandwich,1.0,4,4.0,Credit Card,1/14/23
1500,TXN_3515664,Coffee,2.0,2,4.0,Cash,9/25/23
1504,TXN_8732935,Cookie,4.0,1,4.0,Credit Card,8/6/23
1511,TXN_4255503,Coffee,3.0,2,6.0,Digital Wallet,11/19/23
1512,TXN_2007652,Juice,2.0,3,6.0,Digital Wallet,12/9/23
1514,TXN_5820892,Juice,1.0,3,3.0,Digital Wallet,11/14/23
1516,TXN_8807600,Shake,1.0,4,4.0,Cash,9/24/23
1518,TXN_7754382,Sandwich,4.0,4,16.0,Credit Card,6/28/23
1521,TXN_5153408,Smoothie,1.0,4,4.0,Credit Card,8/22/23
1522,TXN_1368769,Cookie,3.0,1,3.0,Credit Card,6/2/23
1523,TXN_5686113,Sandwich,5.0,4,20.0,Digital Wallet,9/9/23
1524,TXN_5296578,Coffee,1.0,2,2.0,Credit Card,4/15/23
1526,TXN_3894820,Sandwich,5.0,4,20.0,Digital Wallet,
1527,TXN_7231153,Shake,1.0,5,5.0,Cash,6/15/23
1530,TXN_4566950,Coffee,2.0,2,4.0,Cash,9/29/23
1532,TXN_9841397,Coffee,4.0,2,8.0,Cash,12/28/23
1533,TXN_9640865,Cookie,2.0,1,,Cash,3/18/23
1535,TXN_1797690,Cake,5.0,3,15.0,Credit Card,8/10/23
1536,TXN_2880516,Tea,1.0,1.5,1.5,Cash,3/26/23
1539,TXN_1316036,Juice,2.0,3,6.0,Cash,10/27/23
1541,TXN_9087344,Tea,5.0,1.5,,Cash,7/29/23
1542,TXN_8006668,Tea,4.0,1.5,6.0,Credit Card,12/22/23
1548,TXN_2023802,Cake,2.0,3,6.0,Cash,2/28/23
1550,TXN_8121601,Juice,4.0,3,,,7/2/23
1551,TXN_4158904,Juice,2.0,3,6.0,Digital Wallet,1/31/23
1552,TXN_6152588,Coffee,3.0,2,6.0,Cash,11/21/23
1553,TXN_6791398,Coffee,1.0,2,2.0,Credit Card,12/17/23
1556,TXN_4921865,Tea,2.0,1.5,3.0,Digital Wallet,2/6/23
1561,TXN_4342098,Smoothie,4.0,4,16.0,Cash,5/24/23
1562,TXN_2639283,Juice,5.0,3,15.0,Digital Wallet,8/13/23
1563,TXN_1516961,Sandwich,3.0,4,12.0,Credit Card,11/1/23
1566,TXN_9024781,Smoothie,4.0,4,16.0,Cash,9/12/23
1569,TXN_3826038,Salad,1.0,5,5.0,Cash,10/20/23
1571,TXN_7368194,Smoothie,2.0,4,8.0,Credit Card,10/29/23
1573,TXN_1410102,Salad,1.0,5,5.0,Cash,6/23/23
1574,TXN_1938071,Sandwich,4.0,4,16.0,Credit Card,12/25/23
1575,TXN_9382596,Smoothie,5.0,4,20.0,Credit Card,11/18/23
1576,TXN_4988100,Coffee,1.0,2,2.0,Digital Wallet,
1577,TXN_6398450,Tea,2.0,1.5,3.0,Digital Wallet,11/19/23
1582,TXN_5089516,Smoothie,2.0,4,8.0,Credit Card,11/4/23
1586,TXN_2096922,Coffee,3.0,2,6.0,Digital Wallet,12/11/23
1587,TXN_8014289,Juice,5.0,3,15.0,Digital Wallet,12/4/23
1589,TXN_6317991,Cookie,5.0,1,5.0,Digital Wallet,3/3/23
1590,TXN_4476636,Coffee,3.0,,6.0,Credit Card,
1592,TXN_5734319,Coffee,5.0,2,10.0,Cash,6/1/23
1596,TXN_2640771,Cookie,2.0,1,2.0,Digital Wallet,1/27/23
1597,TXN_6076602,Tea,4.0,1.5,6.0,Credit Card,2/7/23
1599,TXN_4283360,Coffee,2.0,2,4.0,Credit Card,12/19/23
1602,TXN_5624860,Tea,3.0,1.5,4.5,Credit Card,8/22/23
1603,TXN_5027125,Salad,3.0,5,15.0,Cash,7/6/23
1605,TXN_9514996,Sandwich,2.0,4,8.0,Credit Card,7/25/23
1606,TXN_3730415,Cake,4.0,3,12.0,Credit Card,4/9/23
1608,TXN_6762490,Juice,5.0,3,15.0,Cash,5/3/23
1610,TXN_4267136,Tea,1.0,1.5,1.5,Credit Card,8/2/23
1611,TXN_6829707,Sandwich,1.0,4,4.0,Cash,8/17/23
1612,TXN_3046108,Tea,5.0,1.5,7.5,Digital Wallet,1/15/23
1614,TXN_4961655,Juice,5.0,3,15.0,Cash,5/6/23
1615,TXN_6748374,Salad,1.0,5,5.0,Credit Card,7/24/23
1617,TXN_1022523,Salad,4.0,5,20.0,Cash,11/25/23
1621,TXN_9246986,Tea,4.0,1.5,6.0,Cash,9/8/23
1622,TXN_2711627,Smoothie,5.0,4,20.0,Cash,11/9/23
1626,TXN_7626322,Shake,4.0,3,12.0,Cash,12/21/23
1628,TXN_7764175,Salad,3.0,5,15.0,Cash,9/2/23
1629,TXN_2539469,Cake,2.0,3,6.0,Credit Card,9/24/23
1630,TXN_6746916,Coffee,1.0,2,2.0,Cash,11/15/23
1634,TXN_1011236,Cake,1.0,3,3.0,Cash,2/8/23
1637,TXN_1765281,Smoothie,3.0,4,12.0,Credit Card,1/28/23
1638,TXN_8680875,Juice,2.0,1.5,,Cash,7/21/23
1640,TXN_5671075,Tea,5.0,1.5,7.5,Cash,12/25/23
1643,TXN_4262451,Coffee,1.0,2,2.0,Digital Wallet,10/16/23
1645,TXN_9592941,Tea,5.0,1.5,7.5,Digital Wallet,4/8/23
1652,TXN_9708144,Smoothie,3.0,4,12.0,Cash,4/18/23
1654,TXN_5129701,Smoothie,2.0,4,8.0,Credit Card,11/9/23
1655,TXN_3789752,Juice,3.0,,9.0,Digital Wallet,12/16/23
1656,TXN_2954575,Tea,2.0,1.5,3.0,Digital Wallet,11/14/23
1658,TXN_8955306,Coffee,3.0,2,6.0,Credit Card,10/14/23
1659,TXN_4624019,Cookie,1.0,1,1.0,Cash,2/12/23
1662,TXN_5163686,Salad,5.0,5,25.0,Credit Card,5/29/23
1663,TXN_7971761,Salad,1.0,5,5.0,Credit Card,
1665,TXN_1586452,Salad,2.0,5,,Cash,2/1/23
1666,TXN_8512136,Juice,1.0,3,3.0,Cash,8/26/23
1671,TXN_1987212,Smoothie,5.0,4,,Credit Card,4/7/23
1673,TXN_7997641,Smoothie,2.0,4,8.0,,12/20/23
1675,TXN_7252860,Cookie,3.0,,3.0,Digital Wallet,6/18/23
1678,TXN_6177081,Cookie,,,1.0,Cash,7/26/23
1679,TXN_4356223,Salad,3.0,5,15.0,Digital Wallet,11/23/23
1683,TXN_3016203,Shake,1.0,5,5.0,Cash,6/16/23
1684,TXN_3974663,Juice,3.0,3,9.0,Cash,10/2/23
1687,TXN_8036176,Cookie,4.0,1,4.0,Credit Card,6/20/23
1690,TXN_2553803,Juice,1.0,3,3.0,Cash,12/29/23
1693,TXN_4657291,Coffee,,2,4.0,,5/5/23
1695,TXN_5856820,Tea,2.0,1.5,3.0,Credit Card,7/18/23
1703,TXN_9512112,Coffee,4.0,2,8.0,Cash,5/25/23
1705,TXN_6481150,Salad,4.0,5,20.0,Digital Wallet,3/30/23
1706,TXN_9983356,Sandwich,2.0,4,8.0,Digital Wallet,9/20/23
